5701 -4874.5041
5702 -4874.5052
5703 -4874.5057
5704 -4874.5059
5705 -4873.8314
5706 -4874.2723
5707 -4874.4128
5708 -4874.4655
5709 -4874.4876
5710 -4874.4972
5711 -4874.5018
5712 -4874.5039
5713 -4874.5050
5714 -4874.5054
5715 -4874.5057
5716 -4873.8309
5717 -4874.2743
5718 -4874.4140
5719 -4874.4661
5720 -4874.4878
5721 -4874.4972
5722 -4874.5017
5723 -4874.5038
5724 -4874.5048
5725 -4874.5052
5726 -4874.5055
5727 -4873.8506
5728 -4874.2643
5729 -4874.4062
5730 -4874.4614
5731 -4874.4847
5732 -4874.4955
5733 -4874.5006
5734 -4874.5031
5735 -4874.5043
5736 -4874.5049
5737 -4874.5052
5738 -4873.8498
5739 -4874.2663
5740 -4874.4073
5741 -4874.4619
5742 -4874.4849
5743 -4874.4955
5744 -4874.5004
5745 -4874.5028
5746 -4874.5040
5747 -4874.5046
5748 -4874.5049
5749 -4873.8491
5750 -4874.2682
5751 -4874.4084
5752 -4874.4624
5753 -4874.4850
5754 -4874.4954
5755 -4874.5003
5756 -4874.5026
5757 -4874.5038
5758 -4874.5043
5759 -4874.5046
5760 -4873.8484
5761 -4874.2701
5762 -4874.4096
5763 -4874.4629
5764 -4874.4852
5765 -4874.4954
5766 -4874.5001
5767 -4874.5024
5768 -4874.5035
5769 -4874.5041
5770 -4874.5043
5771 -4873.8478
5772 -4874.2720
5773 -4874.4107
5774 -4874.4635
5775 -4874.4854
5776 -4874.4953
5777 -4874.5000
5778 -4874.5022
5779 -4874.5033
5780 -4874.5038
5781 -4874.5041
5782 -4873.8471
5783 -4874.2739
5784 -4874.4118
5785 -4874.4640
5786 -4874.4855
5787 -4874.4953
5788 -4874.4999
5789 -4874.5021
5790 -4874.5031
5791 -4874.5036
5792 -4874.5039
5793 -4873.8272
5794 -4874.2667
5795 -4874.4086
5796 -4874.4624
5797 -4874.4847
5798 -4874.4949
5799 -4874.4995
5800 -4874.5018
5801 -4874.5029
5802 -4874.5034
5803 -4874.5036
5804 -4873.8267
5805 -4874.2687
5806 -4874.4098
5807 -4874.4630
5808 -4874.4849
5809 -4874.4949
5810 -4874.4994
5811 -4874.5016
5812 -4874.5027
5813 -4874.5032
5814 -4874.5034
5815 -4873.8261
5816 -4874.2708
5817 -4874.4111
5818 -4874.4635
5819 -4874.4851
5820 -4874.4949
5821 -4874.4994
5822 -4874.5015
5823 -4874.5025
5824 -4874.5030
5825 -4874.5032
5826 -4873.8458
5827 -4874.2603
5828 -4874.4031
5829 -4874.4587
5830 -4874.4823
5831 -4874.4931
5832 -4874.4983
5833 -4874.5008
5834 -4874.5020
5835 -4874.5026
5836 -4874.5029
5837 -4873.8450
5838 -4874.2626
5839 -4874.4042
5840 -4874.4593
5841 -4874.4824
5842 -4874.4931
5843 -4874.4981
5844 -4874.5006
5845 -4874.5017
5846 -4874.5023
5847 -4874.5026
5848 -4873.8442
5849 -4874.2645
5850 -4874.4054
5851 -4874.4598
5852 -4874.4826
5853 -4874.4931
5854 -4874.4980
5855 -4874.5003
5856 -4874.5015
5857 -4874.5020
5858 -4874.5024
5859 -4873.8435
5860 -4874.2663
5861 -4874.4066
5862 -4874.4603
5863 -4874.4827
5864 -4874.4930
5865 -4874.4978
5866 -4874.5001
5867 -4874.5013
5868 -4874.5018
5869 -4874.5021
5870 -4873.8428
5871 -4874.2683
5872 -4874.4077
5873 -4874.4608
5874 -4874.4829
5875 -4874.4930
5876 -4874.4977
5877 -4874.4999
5878 -4874.5010
5879 -4874.5016
5880 -4874.5018
5881 -4873.8421
5882 -4874.2702
5883 -4874.4089
5884 -4874.4613
5885 -4874.4831
5886 -4874.4930
5887 -4874.4976
5888 -4874.4998
5889 -4874.5008
5890 -4874.5013
5891 -4874.5016
5892 -4873.8223
5893 -4874.2631
5894 -4874.4057
5895 -4874.4598
5896 -4874.4823
5897 -4874.4925
5898 -4874.4972
5899 -4874.4995
5900 -4874.5006
5901 -4874.5011
5902 -4874.5013
5903 -4873.8217
5904 -4874.2652
5905 -4874.4069
5906 -4874.4604
5907 -4874.4825
5908 -4874.4925
5909 -4874.4971
5910 -4874.4993
5911 -4874.5004
5912 -4874.5009
5913 -4874.5011
5914 -4873.8211
5915 -4874.2672
5916 -4874.4081
5917 -4874.4610
5918 -4874.4827
5919 -4874.4925
5920 -4874.4971
5921 -4874.4992
5922 -4874.5002
5923 -4874.5007
5924 -4874.5009
5925 -4873.8407
5926 -4874.2566
5927 -4874.4000
5928 -4874.4561
5929 -4874.4798
5930 -4874.4909
5931 -4874.4959
5932 -4874.4984
5933 -4874.4997
5934 -4874.5003
5935 -4874.5006
5936 -4873.8399
5937 -4874.2585
5938 -4874.4012
5939 -4874.4566
5940 -4874.4800
5941 -4874.4908
5942 -4874.4958
5943 -4874.4982
5944 -4874.4994
5945 -4874.5000
5946 -4874.5003
5947 -4873.8391
5948 -4874.2605
5949 -4874.4024
5950 -4874.4571
5951 -4874.4801
5952 -4874.4908
5953 -4874.4956
5954 -4874.4980
5955 -4874.4992
5956 -4874.4997
5957 -4874.5000
5958 -4873.8384
5959 -4874.2626
5960 -4874.4035
5961 -4874.4576
5962 -4874.4803
5963 -4874.4908
5964 -4874.4955
5965 -4874.4978
5966 -4874.4989
5967 -4874.4995
5968 -4874.4998
5969 -4873.8377
5970 -4874.2647
5971 -4874.4047
5972 -4874.4582
5973 -4874.4804
5974 -4874.4907
5975 -4874.4953
5976 -4874.4976
5977 -4874.4987
5978 -4874.4992
5979 -4874.4995
5980 -4873.8370
5981 -4874.2665
5982 -4874.4059
5983 -4874.4587
5984 -4874.4806
5985 -4874.4907
5986 -4874.4952
5987 -4874.4974
5988 -4874.4985
5989 -4874.4990
5990 -4874.4993
5991 -4873.8173
5992 -4874.2594
5993 -4874.4027
5994 -4874.4572
5995 -4874.4798
5996 -4874.4903
5997 -4874.4949
5998 -4874.4972
5999 -4874.4983
6000 -4874.4988
6001 -4874.4990
6002 -4873.8167
6003 -4874.2616
6004 -4874.4040
6005 -4874.4578
6006 -4874.4800
6007 -4874.4903
6008 -4874.4948
6009 -4874.4970
6010 -4874.4981
6011 -4874.4985
6012 -4874.4988
6013 -4873.8161
6014 -4874.2636
6015 -4874.4052
6016 -4874.4584
6017 -4874.4803
6018 -4874.4903
6019 -4874.4947
6020 -4874.4968
6021 -4874.4979
6022 -4874.4984
6023 -4874.4986
6024 -4873.8356
6025 -4874.2527
6026 -4874.3970
6027 -4874.4533
6028 -4874.4773
6029 -4874.4885
6030 -4874.4936
6031 -4874.4961
6032 -4874.4973
6033 -4874.4980
6034 -4874.4983
6035 -4873.8348
6036 -4874.2547
6037 -4874.3982
6038 -4874.4538
6039 -4874.4774
6040 -4874.4884
6041 -4874.4934
6042 -4874.4959
6043 -4874.4971
6044 -4874.4977
6045 -4874.4980
6046 -4873.8341
6047 -4874.2567
6048 -4874.3994
6049 -4874.4544
6050 -4874.4776
6051 -4874.4884
6052 -4874.4933
6053 -4874.4957
6054 -4874.4968
6055 -4874.4974
6056 -4874.4977
6057 -4873.8333
6058 -4874.2586
6059 -4874.4005
6060 -4874.4550
6061 -4874.4778
6062 -4874.4884
6063 -4874.4931
6064 -4874.4955
6065 -4874.4966
6066 -4874.4972
6067 -4874.4975
6068 -4873.8326
6069 -4874.2606
6070 -4874.4017
6071 -4874.4555
6072 -4874.4780
6073 -4874.4883
6074 -4874.4930
6075 -4874.4953
6076 -4874.4964
6077 -4874.4969
6078 -4874.4972
6079 -4873.8320
6080 -4874.2628
6081 -4874.4029
6082 -4874.4561
6083 -4874.4781
6084 -4874.4883
6085 -4874.4928
6086 -4874.4951
6087 -4874.4961
6088 -4874.4967
6089 -4874.4969
6090 -4873.8123
6091 -4874.2559
6092 -4874.3998
6093 -4874.4546
6094 -4874.4774
6095 -4874.4879
6096 -4874.4925
6097 -4874.4948
6098 -4874.4959
6099 -4874.4964
6100 -4874.4967
6101 -4873.8117
6102 -4874.2579
6103 -4874.4011
6104 -4874.4552
6105 -4874.4776
6106 -4874.4879
6107 -4874.4924
6108 -4874.4946
6109 -4874.4957
6110 -4874.4962
6111 -4874.4964
6112 -4873.8111
6113 -4874.2600
6114 -4874.4023
6115 -4874.4558
6116 -4874.4778
6117 -4874.4879
6118 -4874.4923
6119 -4874.4945
6120 -4874.4955
6121 -4874.4960
6122 -4874.4962
6123 -4873.8305
6124 -4874.2490
6125 -4874.3938
6126 -4874.4505
6127 -4874.4748
6128 -4874.4858
6129 -4874.4913
6130 -4874.4937
6131 -4874.4950
6132 -4874.4956
6133 -4874.4959
6134 -4873.8297
6135 -4874.2509
6136 -4874.3951
6137 -4874.4510
6138 -4874.4749
6139 -4874.4858
6140 -4874.4911
6141 -4874.4935
6142 -4874.4947
6143 -4874.4953
6144 -4874.4956
6145 -4873.8290
6146 -4874.2529
6147 -4874.3963
6148 -4874.4515
6149 -4874.4751
6150 -4874.4857
6151 -4874.4910
6152 -4874.4933
6153 -4874.4945
6154 -4874.4951
6155 -4874.4954
6156 -4873.8282
6157 -4874.2549
6158 -4874.3975
6159 -4874.4521
6160 -4874.4753
6161 -4874.4857
6162 -4874.4909
6163 -4874.4931
6164 -4874.4942
6165 -4874.4948
6166 -4874.4951
6167 -4873.8275
6168 -4874.2569
6169 -4874.3987
6170 -4874.4528
6171 -4874.4755
6172 -4874.4857
6173 -4874.4907
6174 -4874.4929
6175 -4874.4940
6176 -4874.4946
6177 -4874.4948
6178 -4873.8269
6179 -4874.2589
6180 -4874.3999
6181 -4874.4533
6182 -4874.4756
6183 -4874.4857
6184 -4874.4906
6185 -4874.4927
6186 -4874.4938
6187 -4874.4943
6188 -4874.4946
6189 -4873.8073
6190 -4874.2519
6191 -4874.3968
6192 -4874.4519
6193 -4874.4749
6194 -4874.4852
6195 -4874.4903
6196 -4874.4924
6197 -4874.4936
6198 -4874.4941
6199 -4874.4944
6200 -4873.8067
6201 -4874.2542
6202 -4874.3981
6203 -4874.4526
6204 -4874.4751
6205 -4874.4852
6206 -4874.4902
6207 -4874.4924
6208 -4874.4933
6209 -4874.4939
6210 -4874.4941
6211 -4873.8061
6212 -4874.2565
6213 -4874.3994
6214 -4874.4531
6215 -4874.4754
6216 -4874.4852
6217 -4874.4901
6218 -4874.4922
6219 -4874.4932
6220 -4874.4936
6221 -4874.4939
6222 -4873.8254
6223 -4874.2451
6224 -4874.3911
6225 -4874.4478
6226 -4874.4722
6227 -4874.4833
6228 -4874.4889
6229 -4874.4915
6230 -4874.4926
6231 -4874.4933
6232 -4874.4936
6233 -4873.8246
6234 -4874.2471
6235 -4874.3922
6236 -4874.4484
6237 -4874.4724
6238 -4874.4833
6239 -4874.4887
6240 -4874.4913
6241 -4874.4925
6242 -4874.4930
6243 -4874.4933
6244 -4873.8239
6245 -4874.2491
6246 -4874.3934
6247 -4874.4490
6248 -4874.4726
6249 -4874.4833
6250 -4874.4886
6251 -4874.4910
6252 -4874.4922
6253 -4874.4927
6254 -4874.4930
6255 -4873.8231
6256 -4874.2511
6257 -4874.3944
6258 -4874.4495
6259 -4874.4728
6260 -4874.4833
6261 -4874.4885
6262 -4874.4908
6263 -4874.4920
6264 -4874.4924
6265 -4874.4927
6266 -4873.8224
6267 -4874.2532
6268 -4874.3956
6269 -4874.4500
6270 -4874.4730
6271 -4874.4833
6272 -4874.4883
6273 -4874.4906
6274 -4874.4918
6275 -4874.4923
6276 -4874.4925
6277 -4873.8217
6278 -4874.2552
6279 -4874.3969
6280 -4874.4506
6281 -4874.4731
6282 -4874.4832
6283 -4874.4882
6284 -4874.4905
6285 -4874.4916
6286 -4874.4921
6287 -4874.4923
6288 -4873.8023
6289 -4874.2483
6290 -4874.3938
6291 -4874.4491
6292 -4874.4724
6293 -4874.4828
6294 -4874.4879
6295 -4874.4902
6296 -4874.4913
6297 -4874.4918
6298 -4874.4921
6299 -4873.8017
6300 -4874.2504
6301 -4874.3951
6302 -4874.4497
6303 -4874.4726
6304 -4874.4828
6305 -4874.4878
6306 -4874.4900
6307 -4874.4911
6308 -4874.4916
6309 -4874.4919
6310 -4873.8011
6311 -4874.2525
6312 -4874.3964
6313 -4874.4503
6314 -4874.4728
6315 -4874.4828
6316 -4874.4877
6317 -4874.4899
6318 -4874.4909
6319 -4874.4914
6320 -4874.4916
6321 -4873.8203
6322 -4874.2413
6323 -4874.3879
6324 -4874.4451
6325 -4874.4697
6326 -4874.4809
6327 -4874.4862
6328 -4874.4891
6329 -4874.4904
6330 -4874.4910
6331 -4874.4913
6332 -4873.8195
6333 -4874.2433
6334 -4874.3891
6335 -4874.4457
6336 -4874.4699
6337 -4874.4809
6338 -4874.4861
6339 -4874.4889
6340 -4874.4901
6341 -4874.4907
6342 -4874.4910
6343 -4873.8187
6344 -4874.2453
6345 -4874.3904
6346 -4874.4462
6347 -4874.4700
6348 -4874.4808
6349 -4874.4860
6350 -4874.4887
6351 -4874.4898
6352 -4874.4904
6353 -4874.4908
6354 -4873.8180
6355 -4874.2474
6356 -4874.3917
6357 -4874.4468
6358 -4874.4702
6359 -4874.4808
6360 -4874.4858
6361 -4874.4884
6362 -4874.4896
6363 -4874.4902
6364 -4874.4905
6365 -4873.8173
6366 -4874.2494
6367 -4874.3928
6368 -4874.4474
6369 -4874.4704
6370 -4874.4808
6371 -4874.4857
6372 -4874.4882
6373 -4874.4894
6374 -4874.4899
6375 -4874.4902
6376 -4873.8166
6377 -4874.2515
6378 -4874.3940
6379 -4874.4479
6380 -4874.4706
6381 -4874.4808
6382 -4874.4856
6383 -4874.4881
6384 -4874.4892
6385 -4874.4897
6386 -4874.4900
6387 -4873.7972
6388 -4874.2445
6389 -4874.3907
6390 -4874.4465
6391 -4874.4699
6392 -4874.4803
6393 -4874.4852
6394 -4874.4878
6395 -4874.4889
6396 -4874.4894
6397 -4874.4897
6398 -4873.7966
6399 -4874.2467
6400 -4874.3922
6401 -4874.4471
6402 -4874.4701
6403 -4874.4804
6404 -4874.4851
6405 -4874.4876
6406 -4874.4887
6407 -4874.4892
6408 -4874.4895
6409 -4873.7960
6410 -4874.2490
6411 -4874.3934
6412 -4874.4477
6413 -4874.4703
6414 -4874.4804
6415 -4874.4851
6416 -4874.4875
6417 -4874.4885
6418 -4874.4890
6419 -4874.4893
6420 -4873.8151
6421 -4874.2375
6422 -4874.3848
6423 -4874.4422
6424 -4874.4671
6425 -4874.4784
6426 -4874.4838
6427 -4874.4865
6428 -4874.4880
6429 -4874.4886
6430 -4874.4889
6431 -4873.8143
6432 -4874.2395
6433 -4874.3860
6434 -4874.4430
6435 -4874.4673
6436 -4874.4784
6437 -4874.4837
6438 -4874.4862
6439 -4874.4877
6440 -4874.4883
6441 -4874.4886
6442 -4873.8135
6443 -4874.2416
6444 -4874.3873
6445 -4874.4435
6446 -4874.4674
6447 -4874.4784
6448 -4874.4835
6449 -4874.4860
6450 -4874.4875
6451 -4874.4880
6452 -4874.4883
6453 -4873.8128
6454 -4874.2436
6455 -4874.3886
6456 -4874.4441
6457 -4874.4677
6458 -4874.4783
6459 -4874.4834
6460 -4874.4858
6461 -4874.4872
6462 -4874.4878
6463 -4874.4881
6464 -4873.8121
6465 -4874.2456
6466 -4874.3898
6467 -4874.4447
6468 -4874.4678
6469 -4874.4783
6470 -4874.4833
6471 -4874.4856
6472 -4874.4868
6473 -4874.4875
6474 -4874.4878
6475 -4873.8114
6476 -4874.2477
6477 -4874.3911
6478 -4874.4452
6479 -4874.4681
6480 -4874.4783
6481 -4874.4831
6482 -4874.4854
6483 -4874.4866
6484 -4874.4873
6485 -4874.4876
6486 -4873.7922
6487 -4874.2409
6488 -4874.3880
6489 -4874.4439
6490 -4874.4673
6491 -4874.4779
6492 -4874.4828
6493 -4874.4852
6494 -4874.4863
6495 -4874.4868
6496 -4874.4873
6497 -4873.7916
6498 -4874.2431
6499 -4874.3893
6500 -4874.4444
6501 -4874.4676
6502 -4874.4779
6503 -4874.4827
6504 -4874.4850
6505 -4874.4861
6506 -4874.4866
6507 -4874.4868
6508 -4873.7910
6509 -4874.2453
6510 -4874.3904
6511 -4874.4451
6512 -4874.4678
6513 -4874.4779
6514 -4874.4826
6515 -4874.4848
6516 -4874.4859
6517 -4874.4864
6518 -4874.4867
6519 -4873.8100
6520 -4874.2335
6521 -4874.3817
6522 -4874.4394
6523 -4874.4645
6524 -4874.4759
6525 -4874.4814
6526 -4874.4841
6527 -4874.4854
6528 -4874.4860
6529 -4874.4863
6530 -4873.8092
6531 -4874.2357
6532 -4874.3829
6533 -4874.4400
6534 -4874.4647
6535 -4874.4759
6536 -4874.4812
6537 -4874.4838
6538 -4874.4851
6539 -4874.4857
6540 -4874.4860
6541 -4873.8085
6542 -4874.2378
6543 -4874.3842
6544 -4874.4405
6545 -4874.4649
6546 -4874.4759
6547 -4874.4811
6548 -4874.4836
6549 -4874.4848
6550 -4874.4854
6551 -4874.4857
6552 -4873.8077
6553 -4874.2398
6554 -4874.3855
6555 -4874.4411
6556 -4874.4651
6557 -4874.4759
6558 -4874.4810
6559 -4874.4834
6560 -4874.4846
6561 -4874.4852
6562 -4874.4855
6563 -4873.8070
6564 -4874.2419
6565 -4874.3867
6566 -4874.4417
6567 -4874.4653
6568 -4874.4759
6569 -4874.4808
6570 -4874.4832
6571 -4874.4843
6572 -4874.4849
6573 -4874.4852
6574 -4873.8063
6575 -4874.2439
6576 -4874.3880
6577 -4874.4423
6578 -4874.4655
6579 -4874.4758
6580 -4874.4807
6581 -4874.4830
6582 -4874.4841
6583 -4874.4847
6584 -4874.4849
6585 -4873.7873
6586 -4874.2372
6587 -4874.3850
6588 -4874.4411
6589 -4874.4648
6590 -4874.4754
6591 -4874.4804
6592 -4874.4827
6593 -4874.4839
6594 -4874.4844
6595 -4874.4847
6596 -4873.7867
6597 -4874.2394
6598 -4874.3864
6599 -4874.4418
6600 -4874.4650
6601 -4874.4754
6602 -4874.4803
6603 -4874.4826
6604 -4874.4837
6605 -4874.4842
6606 -4874.4845
6607 -4873.7861
6608 -4874.2416
6609 -4874.3878
6610 -4874.4424
6611 -4874.4653
6612 -4874.4755
6613 -4874.4802
6614 -4874.4824
6615 -4874.4835
6616 -4874.4840
6617 -4874.4842
6618 -4873.8051
6619 -4874.2296
6620 -4874.3785
6621 -4874.4366
6622 -4874.4619
6623 -4874.4735
6624 -4874.4789
6625 -4874.4816
6626 -4874.4829
6627 -4874.4836
6628 -4874.4839
6629 -4873.8042
6630 -4874.2317
6631 -4874.3798
6632 -4874.4372
6633 -4874.4621
6634 -4874.4734
6635 -4874.4788
6636 -4874.4814
6637 -4874.4826
6638 -4874.4833
6639 -4874.4836
6640 -4873.8034
6641 -4874.2338
6642 -4874.3811
6643 -4874.4378
6644 -4874.4623
6645 -4874.4734
6646 -4874.4786
6647 -4874.4811
6648 -4874.4824
6649 -4874.4830
6650 -4874.4833
6651 -4873.8027
6652 -4874.2360
6653 -4874.3824
6654 -4874.4384
6655 -4874.4625
6656 -4874.4734
6657 -4874.4785
6658 -4874.4810
6659 -4874.4821
6660 -4874.4827
6661 -4874.4830
6662 -4873.8020
6663 -4874.2381
6664 -4874.3836
6665 -4874.4390
6666 -4874.4627
6667 -4874.4734
6668 -4874.4784
6669 -4874.4808
6670 -4874.4819
6671 -4874.4825
6672 -4874.4827
6673 -4873.8013
6674 -4874.2402
6675 -4874.3849
6676 -4874.4396
6677 -4874.4629
6678 -4874.4733
6679 -4874.4782
6680 -4874.4806
6681 -4874.4817
6682 -4874.4822
6683 -4874.4825
6684 -4873.7822
6685 -4874.2335
6686 -4874.3820
6687 -4874.4382
6688 -4874.4622
6689 -4874.4729
6690 -4874.4779
6691 -4874.4803
6692 -4874.4814
6693 -4874.4820
6694 -4874.4823
6695 -4873.7816
6696 -4874.2357
6697 -4874.3834
6698 -4874.4388
6699 -4874.4625
6700 -4874.4730
6701 -4874.4778
6702 -4874.4801
6703 -4874.4812
6704 -4874.4817
6705 -4874.4820
6706 -4873.7810
6707 -4874.2380
6708 -4874.3847
6709 -4874.4395
6710 -4874.4627
6711 -4874.4730
6712 -4874.4777
6713 -4874.4800
6714 -4874.4810
6715 -4874.4815
6716 -4874.4818
6717 -4873.7999
6718 -4874.2257
6719 -4874.3751
6720 -4874.4338
6721 -4874.4593
6722 -4874.4709
6723 -4874.4764
6724 -4874.4791
6725 -4874.4805
6726 -4874.4811
6727 -4874.4814
6728 -4873.7991
6729 -4874.2278
6730 -4874.3764
6731 -4874.4344
6732 -4874.4595
6733 -4874.4709
6734 -4874.4763
6735 -4874.4789
6736 -4874.4802
6737 -4874.4809
6738 -4874.4811
6739 -4873.7983
6740 -4874.2299
6741 -4874.3778
6742 -4874.4350
6743 -4874.4597
6744 -4874.4709
6745 -4874.4761
6746 -4874.4787
6747 -4874.4800
6748 -4874.4806
6749 -4874.4809
6750 -4873.7976
6751 -4874.2320
6752 -4874.3792
6753 -4874.4356
6754 -4874.4599
6755 -4874.4708
6756 -4874.4760
6757 -4874.4785
6758 -4874.4797
6759 -4874.4803
6760 -4874.4806
6761 -4873.7968
6762 -4874.2342
6763 -4874.3805
6764 -4874.4362
6765 -4874.4601
6766 -4874.4708
6767 -4874.4759
6768 -4874.4783
6769 -4874.4795
6770 -4874.4800
6771 -4874.4803
6772 -4873.7962
6773 -4874.2364
6774 -4874.3818
6775 -4874.4368
6776 -4874.4603
6777 -4874.4708
6778 -4874.4757
6779 -4874.4781
6780 -4874.4792
6781 -4874.4798
6782 -4874.4801
6783 -4873.7772
6784 -4874.2298
6785 -4874.3789
6786 -4874.4354
6787 -4874.4596
6788 -4874.4704
6789 -4874.4754
6790 -4874.4778
6791 -4874.4790
6792 -4874.4795
6793 -4874.4798
6794 -4873.7765
6795 -4874.2321
6796 -4874.3803
6797 -4874.4361
6798 -4874.4599
6799 -4874.4704
6800 -4874.4753
6801 -4874.4777
6802 -4874.4788
6803 -4874.4793
6804 -4874.4796
6805 -4873.7760
6806 -4874.2343
6807 -4874.3817
6808 -4874.4368
6809 -4874.4601
6810 -4874.4704
6811 -4874.4752
6812 -4874.4775
6813 -4874.4786
6814 -4874.4791
6815 -4874.4793
6816 -4873.7948
6817 -4874.2218
6818 -4874.3719
6819 -4874.4310
6820 -4874.4567
6821 -4874.4683
6822 -4874.4739
6823 -4874.4767
6824 -4874.4780
6825 -4874.4787
6826 -4874.4790
6827 -4873.7939
6828 -4874.2239
6829 -4874.3732
6830 -4874.4316
6831 -4874.4569
6832 -4874.4683
6833 -4874.4738
6834 -4874.4764
6835 -4874.4777
6836 -4874.4784
6837 -4874.4787
6838 -4873.7931
6839 -4874.2260
6840 -4874.3745
6841 -4874.4322
6842 -4874.4571
6843 -4874.4683
6844 -4874.4736
6845 -4874.4762
6846 -4874.4775
6847 -4874.4781
6848 -4874.4784
6849 -4873.7924
6850 -4874.2281
6851 -4874.3758
6852 -4874.4328
6853 -4874.4573
6854 -4874.4683
6855 -4874.4735
6856 -4874.4760
6857 -4874.4772
6858 -4874.4778
6859 -4874.4781
6860 -4873.7917
6861 -4874.2303
6862 -4874.3771
6863 -4874.4334
6864 -4874.4575
6865 -4874.4683
6866 -4874.4734
6867 -4874.4758
6868 -4874.4770
6869 -4874.4776
6870 -4874.4779
6871 -4873.7910
6872 -4874.2324
6873 -4874.3786
6874 -4874.4340
6875 -4874.4577
6876 -4874.4683
6877 -4874.4732
6878 -4874.4756
6879 -4874.4768
6880 -4874.4773
6881 -4874.4776
6882 -4873.7721
6883 -4874.2259
6884 -4874.3759
6885 -4874.4327
6886 -4874.4570
6887 -4874.4679
6888 -4874.4729
6889 -4874.4754
6890 -4874.4765
6891 -4874.4771
6892 -4874.4773
6893 -4873.7715
6894 -4874.2283
6895 -4874.3772
6896 -4874.4334
6897 -4874.4573
6898 -4874.4679
6899 -4874.4728
6900 -4874.4752
6901 -4874.4763
6902 -4874.4768
6903 -4874.4771
6904 -4873.7710
6905 -4874.2306
6906 -4874.3786
6907 -4874.4340
6908 -4874.4575
6909 -4874.4679
6910 -4874.4727
6911 -4874.4750
6912 -4874.4761
6913 -4874.4766
6914 -4874.4769
6915 -4873.7896
6916 -4874.2179
6917 -4874.3686
6918 -4874.4281
6919 -4874.4539
6920 -4874.4658
6921 -4874.4714
6922 -4874.4742
6923 -4874.4755
6924 -4874.4762
6925 -4874.4765
6926 -4873.7888
6927 -4874.2201
6928 -4874.3699
6929 -4874.4288
6930 -4874.4541
6931 -4874.4658
6932 -4874.4713
6933 -4874.4739
6934 -4874.4753
6935 -4874.4759
6936 -4874.4762
6937 -4873.7880
6938 -4874.2222
6939 -4874.3712
6940 -4874.4294
6941 -4874.4544
6942 -4874.4657
6943 -4874.4711
6944 -4874.4737
6945 -4874.4750
6946 -4874.4756
6947 -4874.4759
6948 -4873.7873
6949 -4874.2243
6950 -4874.3727
6951 -4874.4300
6952 -4874.4546
6953 -4874.4657
6954 -4874.4710
6955 -4874.4735
6956 -4874.4748
6957 -4874.4753
6958 -4874.4756
6959 -4873.7866
6960 -4874.2265
6961 -4874.3739
6962 -4874.4306
6963 -4874.4549
6964 -4874.4657
6965 -4874.4709
6966 -4874.4733
6967 -4874.4745
6968 -4874.4751
6969 -4874.4754
6970 -4873.7859
6971 -4874.2286
6972 -4874.3753
6973 -4874.4312
6974 -4874.4551
6975 -4874.4657
6976 -4874.4707
6977 -4874.4731
6978 -4874.4743
6979 -4874.4748
6980 -4874.4751
6981 -4873.7670
6982 -4874.2221
6983 -4874.3725
6984 -4874.4299
6985 -4874.4544
6986 -4874.4653
6987 -4874.4704
6988 -4874.4728
6989 -4874.4740
6990 -4874.4746
6991 -4874.4748
6992 -4873.7664
6993 -4874.2244
6994 -4874.3741
6995 -4874.4306
6996 -4874.4547
6997 -4874.4654
6998 -4874.4703
6999 -4874.4727
7000 -4874.4738
7001 -4874.4743
7002 -4874.4746
7003 -4873.7659
7004 -4874.2268
7005 -4874.3755
7006 -4874.4313
7007 -4874.4549
7008 -4874.4654
7009 -4874.4702
7010 -4874.4725
7011 -4874.4736
7012 -4874.4741
7013 -4874.4744
7014 -4873.7845
7015 -4874.2140
7016 -4874.3654
7017 -4874.4251
7018 -4874.4512
7019 -4874.4632
7020 -4874.4689
7021 -4874.4717
7022 -4874.4730
7023 -4874.4737
7024 -4874.4740
7025 -4873.7837
7026 -4874.2162
7027 -4874.3667
7028 -4874.4257
7029 -4874.4514
7030 -4874.4632
7031 -4874.4687
7032 -4874.4714
7033 -4874.4728
7034 -4874.4734
7035 -4874.4737
7036 -4873.7829
7037 -4874.2183
7038 -4874.3681
7039 -4874.4263
7040 -4874.4515
7041 -4874.4632
7042 -4874.4686
7043 -4874.4712
7044 -4874.4725
7045 -4874.4731
7046 -4874.4734
7047 -4873.7822
7048 -4874.2205
7049 -4874.3694
7050 -4874.4269
7051 -4874.4518
7052 -4874.4632
7053 -4874.4684
7054 -4874.4710
7055 -4874.4723
7056 -4874.4728
7057 -4874.4731
7058 -4873.7815
7059 -4874.2226
7060 -4874.3707
7061 -4874.4278
7062 -4874.4520
7063 -4874.4632
7064 -4874.4683
7065 -4874.4708
7066 -4874.4720
7067 -4874.4726
7068 -4874.4728
7069 -4873.7808
7070 -4874.2248
7071 -4874.3720
7072 -4874.4284
7073 -4874.4522
7074 -4874.4632
7075 -4874.4682
7076 -4874.4706
7077 -4874.4717
7078 -4874.4723
7079 -4874.4726
7080 -4873.7620
7081 -4874.2183
7082 -4874.3694
7083 -4874.4272
7084 -4874.4515
7085 -4874.4628
7086 -4874.4679
7087 -4874.4703
7088 -4874.4715
7089 -4874.4721
7090 -4874.4724
7091 -4873.7614
7092 -4874.2207
7093 -4874.3708
7094 -4874.4278
7095 -4874.4518
7096 -4874.4628
7097 -4874.4678
7098 -4874.4702
7099 -4874.4713
7100 -4874.4718
